,Country.Name,Country.Code,Year,PPP,region
53,Algeria,DZA,2000,0.217089157,Algeria
54,Algeria,DZA,2001,0.205882012,Algeria
55,Algeria,DZA,2002,0.199068362,Algeria
56,Algeria,DZA,2003,0.217680124,Algeria
57,Algeria,DZA,2004,0.25537888,Algeria
58,Algeria,DZA,2005,0.282552465,Algeria
59,Algeria,DZA,2006,0.305715548,Algeria
60,Algeria,DZA,2007,0.332259088,Algeria
61,Algeria,DZA,2008,0.403317567,Algeria
62,Algeria,DZA,2009,0.316024746,Algeria
63,Algeria,DZA,2010,0.353949792,Algeria
64,Algeria,DZA,2011,0.418188533,Algeria
65,Algeria,DZA,2012,0.415171856,Algeria
66,Algeria,DZA,2013,0.398893677,Algeria
67,Algeria,DZA,2014,0.384853987,Algeria
68,Algeria,DZA,2015,0.284654703,Algeria
69,Algeria,DZA,2016,0.260894175,Algeria
70,Angola,AGO,1990,0.290047167,Angola
71,Angola,AGO,1991,0.343387656,Angola
72,Angola,AGO,1992,0.169149105,Angola
73,Angola,AGO,1993,0.203737427,Angola
74,Angola,AGO,1994,0.148237255,Angola
75,Angola,AGO,1995,0.163289674,Angola
76,Angola,AGO,1996,0.215374939,Angola
77,Angola,AGO,1997,0.199426549,Angola
78,Angola,AGO,1998,0.155654246,Angola
79,Angola,AGO,1999,0.141766557,Angola
80,Angola,AGO,2000,0.199656743,Angola
81,Angola,AGO,2001,0.183331712,Angola
82,Angola,AGO,2002,0.271351329,Angola
83,Angola,AGO,2003,0.286997253,Angola
84,Angola,AGO,2004,0.348702886,Angola
85,Angola,AGO,2005,0.410644647,Angola
86,Angola,AGO,2006,0.488415754,Angola
87,Angola,AGO,2007,0.561356153,Angola
88,Angola,AGO,2008,0.673603475,Angola
89,Angola,AGO,2009,0.585421184,Angola
90,Angola,AGO,2010,0.611000099,Angola
91,Angola,AGO,2011,0.727258995,Angola
92,Angola,AGO,2012,0.752684099,Angola
93,Angola,AGO,2013,0.750642409,Angola
94,Angola,AGO,2014,0.71410797,Angola
95,Angola,AGO,2015,0.556994505,Angola
96,Angola,AGO,2016,0.5126481,Angola
97,Antigua and Barbuda,ATG,1990,0.65066769,Antigua and Barbuda
98,Antigua and Barbuda,ATG,1991,0.646119019,Antigua and Barbuda
99,Antigua and Barbuda,ATG,1992,0.647269124,Antigua and Barbuda
100,Antigua and Barbuda,ATG,1993,0.643688238,Antigua and Barbuda
101,Antigua and Barbuda,ATG,1994,0.650729635,Antigua and Barbuda
102,Antigua and Barbuda,ATG,1995,0.652753248,Antigua and Barbuda
103,Antigua and Barbuda,ATG,1996,0.660135454,Antigua and Barbuda
104,Antigua and Barbuda,ATG,1997,0.660887506,Antigua and Barbuda
105,Antigua and Barbuda,ATG,1998,0.667587994,Antigua and Barbuda
106,Antigua and Barbuda,ATG,1999,0.667412397,Antigua and Barbuda
107,Antigua and Barbuda,ATG,2000,0.662691486,Antigua and Barbuda
108,Antigua and Barbuda,ATG,2001,0.65754025,Antigua and Barbuda
109,Antigua and Barbuda,ATG,2002,0.652141675,Antigua and Barbuda
110,Antigua and Barbuda,ATG,2003,0.633233832,Antigua and Barbuda
111,Antigua and Barbuda,ATG,2004,0.626403542,Antigua and Barbuda
112,Antigua and Barbuda,ATG,2005,0.633945665,Antigua and Barbuda
113,Antigua and Barbuda,ATG,2006,0.617560731,Antigua and Barbuda
114,Antigua and Barbuda,ATG,2007,0.624042374,Antigua and Barbuda
115,Antigua and Barbuda,ATG,2008,0.638845105,Antigua and Barbuda
116,Antigua and Barbuda,ATG,2009,0.645366579,Antigua and Barbuda
117,Antigua and Barbuda,ATG,2010,0.646762141,Antigua and Barbuda
118,Antigua and Barbuda,ATG,2011,0.641279279,Antigua and Barbuda
119,Antigua and Barbuda,ATG,2012,0.645299492,Antigua and Barbuda
120,Antigua and Barbuda,ATG,2013,0.626003313,Antigua and Barbuda
121,Antigua and Barbuda,ATG,2014,0.627888831,Antigua and Barbuda
122,Antigua and Barbuda,ATG,2015,0.636425557,Antigua and Barbuda
123,Antigua and Barbuda,ATG,2016,0.63818298,Antigua and Barbuda
124,Argentina,ARG,1990,0.617801489,Argentina
125,Argentina,ARG,1991,0.712248566,Argentina
126,Argentina,ARG,1992,0.75019782,Argentina
127,Argentina,ARG,1993,0.715945305,Argentina
128,Argentina,ARG,1994,0.720280155,Argentina
129,Argentina,ARG,1995,0.727896346,Argentina
130,Argentina,ARG,1996,0.714472038,Argentina
131,Argentina,ARG,1997,0.699190832,Argentina
132,Argentina,ARG,1998,0.679889134,Argentina
133,Argentina,ARG,1999,0.657343108,Argentina
134,Argentina,ARG,2000,0.649384764,Argentina
135,Argentina,ARG,2001,0.627958465,Argentina
136,Argentina,ARG,2002,0.252434592,Argentina
137,Argentina,ARG,2003,0.296894642,Argentina
138,Argentina,ARG,2004,0.342021741,Argentina
139,Argentina,ARG,2005,0.367418504,Argentina
140,Argentina,ARG,2006,0.386061809,Argentina
141,Argentina,ARG,2007,0.426527441,Argentina
142,Argentina,ARG,2008,0.505512729,Argentina
143,Argentina,ARG,2009,0.491108895,Argentina
144,Argentina,ARG,2010,0.560516868,Argentina
145,Argentina,ARG,2011,0.64836111,Argentina
146,Argentina,ARG,2012,0.662429278,Argentina
147,Argentina,ARG,2013,0.643634574,Argentina
148,Argentina,ARG,2014,0.618381709,Argentina
149,Argentina,ARG,2015,0.662089909,Argentina
150,Argentina,ARG,2016,0.623889878,Argentina
151,Armenia,ARM,1990,0.263700874,Armenia
152,Armenia,ARM,1991,0.26490565,Armenia
153,Armenia,ARM,1992,0.273780541,Armenia
154,Armenia,ARM,1993,0.276801071,Armenia
155,Armenia,ARM,1994,0.28151637,Armenia
156,Armenia,ARM,1995,0.288006919,Armenia
157,Armenia,ARM,1996,0.290581946,Armenia
158,Armenia,ARM,1997,0.283872008,Armenia
159,Armenia,ARM,1998,0.30230328,Armenia
160,Armenia,ARM,1999,0.280892012,Armenia
161,Armenia,ARM,2000,0.268627608,Armenia
162,Armenia,ARM,2001,0.265680087,Armenia
163,Armenia,ARM,2002,0.259319166,Armenia
164,Armenia,ARM,2003,0.26335629,Armenia
165,Armenia,ARM,2004,0.295629347,Armenia
166,Armenia,ARM,2005,0.344640388,Armenia
167,Armenia,ARM,2006,0.384832238,Armenia
168,Armenia,ARM,2007,0.475201473,Armenia
169,Armenia,ARM,2008,0.552271623,Armenia
170,Armenia,ARM,2009,0.473439621,Armenia
171,Armenia,ARM,2010,0.490064707,Armenia
172,Armenia,ARM,2011,0.502268006,Armenia
173,Armenia,ARM,2012,0.481705856,Armenia
174,Armenia,ARM,2013,0.480605872,Armenia
175,Armenia,ARM,2014,0.47572528,Armenia
176,Armenia,ARM,2015,0.414541572,Armenia
177,Armenia,ARM,2016,0.409236405,Armenia
178,Aruba,ABW,2011,0.703977175,Aruba
179,Australia,AUS,1990,1.050544825,Australia
180,Australia,AUS,1991,1.058201083,Australia
181,Australia,AUS,1992,1.021004384,Australia
182,Australia,AUS,1993,0.922195053,Australia
183,Australia,AUS,1994,0.899149083,Australia
184,Australia,AUS,1995,0.972688595,Australia
185,Australia,AUS,1996,0.995392261,Australia
186,Australia,AUS,1997,1.023750978,Australia
187,Australia,AUS,1998,0.881821203,Australia
188,Australia,AUS,1999,0.812727159,Australia
189,Australia,AUS,2000,0.823401369,Australia
190,Australia,AUS,2001,0.712390791,Australia
191,Australia,AUS,2002,0.699293638,Australia
192,Australia,AUS,2003,0.789707047,Australia
193,Australia,AUS,2004,0.970934699,Australia
194,Australia,AUS,2005,1.043719741,Australia
195,Australia,AUS,2006,1.050389338,Australia
196,Australia,AUS,2007,1.120314046,Australia
197,Australia,AUS,2008,1.324147717,Australia
198,Australia,AUS,2009,1.061524076,Australia
199,Australia,AUS,2010,1.322398485,Australia
200,Australia,AUS,2011,1.489748595,Australia
201,Australia,AUS,2012,1.588074861,Australia
202,Australia,AUS,2013,1.484685544,Australia
203,Australia,AUS,2014,1.333415037,Australia
204,Australia,AUS,2015,1.223736584,Australia
205,Australia,AUS,2016,1.081347481,Australia
206,Austria,AUT,1990,1.114562508,Austria
207,Austria,AUT,1991,1.088692988,Austria
208,Austria,AUT,1992,1.1702855,Austria
209,Austria,AUT,1993,1.109711345,Austria
210,Austria,AUT,1994,1.134421154,Austria
211,Austria,AUT,1995,1.281801556,Austria
212,Austria,AUT,1996,1.215512087,Austria
213,Austria,AUT,1997,1.050885105,Austria
214,Austria,AUT,1998,1.026602935,Austria
215,Austria,AUT,1999,0.984344769,Austria
216,Austria,AUT,2000,0.836225355,Austria
217,Austria,AUT,2001,0.825069351,Austria
218,Austria,AUT,2002,0.846788067,Austria
219,Austria,AUT,2003,1.003626411,Austria
220,Austria,AUT,2004,1.090841818,Austria
221,Austria,AUT,2005,1.096802636,Austria
222,Austria,AUT,2006,1.079922218,Austria
223,Austria,AUT,2007,1.18966329,Austria
224,Austria,AUT,2008,1.251536546,Austria
225,Austria,AUT,2009,1.17214504,Austria
226,Austria,AUT,2010,1.114419741,Austria
227,Austria,AUT,2011,1.155721037,Austria
228,Austria,AUT,2012,1.045425529,Austria
229,Austria,AUT,2013,1.05831678,Austria
230,Austria,AUT,2014,1.059790932,Austria
231,Austria,AUT,2015,0.886208682,Austria
232,Austria,AUT,2016,0.885385949,Austria
233,Azerbaijan,AZE,1990,0.224868575,Azerbaijan
234,Azerbaijan,AZE,1991,0.217534987,Azerbaijan
235,Azerbaijan,AZE,1992,0.155995353,Azerbaijan
236,Azerbaijan,AZE,1993,0.157716388,Azerbaijan
237,Azerbaijan,AZE,1994,0.160403084,Azerbaijan
238,Azerbaijan,AZE,1995,0.164101286,Azerbaijan
239,Azerbaijan,AZE,1996,0.165568491,Azerbaijan
240,Azerbaijan,AZE,1997,0.191924878,Azerbaijan
241,Azerbaijan,AZE,1998,0.193671904,Azerbaijan
242,Azerbaijan,AZE,1999,0.18299524,Azerbaijan
243,Azerbaijan,AZE,2000,0.185352695,Azerbaijan
244,Azerbaijan,AZE,2001,0.178505503,Azerbaijan
245,Azerbaijan,AZE,2002,0.17366381,Azerbaijan
246,Azerbaijan,AZE,2003,0.178661635,Azerbaijan
247,Azerbaijan,AZE,2004,0.188243044,Azerbaijan
248,Azerbaijan,AZE,2005,0.220165891,Azerbaijan
249,Azerbaijan,AZE,2006,0.25158137,Azerbaijan
250,Azerbaijan,AZE,2007,0.308673489,Azerbaijan
251,Azerbaijan,AZE,2008,0.403963058,Azerbaijan
252,Azerbaijan,AZE,2009,0.332223208,Azerbaijan
253,Azerbaijan,AZE,2010,0.373877223,Azerbaijan
254,Azerbaijan,AZE,2011,0.456368014,Azerbaijan
255,Azerbaijan,AZE,2012,0.463283358,Azerbaijan
256,Azerbaijan,AZE,2013,0.458645842,Azerbaijan
257,Azerbaijan,AZE,2014,0.448156161,Azerbaijan
258,Azerbaijan,AZE,2015,0.309318541,Azerbaijan
259,Azerbaijan,AZE,2016,0.224766362,Azerbaijan
260,"Bahamas, The",BHS,1990,0.786995414,Bahamas
261,"Bahamas, The",BHS,1991,0.781115723,Bahamas
262,"Bahamas, The",BHS,1992,0.79353371,Bahamas
263,"Bahamas, The",BHS,1993,0.768488576,Bahamas
264,"Bahamas, The",BHS,1994,0.768904195,Bahamas
265,"Bahamas, The",BHS,1995,0.75923889,Bahamas
266,"Bahamas, The",BHS,1996,0.752965854,Bahamas
267,"Bahamas, The",BHS,1997,0.997086592,Bahamas
268,"Bahamas, The",BHS,1998,1.016459689,Bahamas
269,"Bahamas, The",BHS,1999,1.050704838,Bahamas
270,"Bahamas, The",BHS,2000,1.036798013,Bahamas
271,"Bahamas, The",BHS,2001,1.017281203,Bahamas
272,"Bahamas, The",BHS,2002,1.041584253,Bahamas
273,"Bahamas, The",BHS,2003,1.033011689,Bahamas
274,"Bahamas, The",BHS,2004,1.017375882,Bahamas
275,"Bahamas, The",BHS,2005,1.035504051,Bahamas
276,"Bahamas, The",BHS,2006,1.012956948,Bahamas
277,"Bahamas, The",BHS,2007,1.01578077,Bahamas
278,"Bahamas, The",BHS,2008,1.011116672,Bahamas
279,"Bahamas, The",BHS,2009,0.993057303,Bahamas
280,"Bahamas, The",BHS,2010,0.977248017,Bahamas
281,"Bahamas, The",BHS,2011,0.949249486,Bahamas
282,"Bahamas, The",BHS,2012,1.228616664,Bahamas
283,"Bahamas, The",BHS,2013,1.211074738,Bahamas
284,"Bahamas, The",BHS,2014,1.22349477,Bahamas
285,"Bahamas, The",BHS,2015,1.29434286,Bahamas
286,"Bahamas, The",BHS,2016,1.278399089,Bahamas
287,Bahrain,BHR,1990,0.375810451,Bahrain
288,Bahrain,BHR,1991,0.356857672,Bahrain
289,Bahrain,BHR,1992,0.33657865,Bahrain
290,Bahrain,BHR,1993,0.318809102,Bahrain
291,Bahrain,BHR,1994,0.335051265,Bahrain
292,Bahrain,BHR,1995,0.331785589,Bahrain
293,Bahrain,BHR,1996,0.326478249,Bahrain
294,Bahrain,BHR,1997,0.323975248,Bahrain
295,Bahrain,BHR,1998,0.297878243,Bahrain
296,Bahrain,BHR,1999,0.301182125,Bahrain
297,Bahrain,BHR,2000,0.382800414,Bahrain
298,Bahrain,BHR,2001,0.361681128,Bahrain
299,Bahrain,BHR,2002,0.36891053,Bahrain
300,Bahrain,BHR,2003,0.392243265,Bahrain
301,Bahrain,BHR,2004,0.423704336,Bahrain
302,Bahrain,BHR,2005,0.46687766,Bahrain
303,Bahrain,BHR,2006,0.493014736,Bahrain
304,Bahrain,BHR,2007,0.520743936,Bahrain
305,Bahrain,BHR,2008,0.568768684,Bahrain
306,Bahrain,BHR,2009,0.49113443,Bahrain
307,Bahrain,BHR,2010,0.521312765,Bahrain
308,Bahrain,BHR,2011,0.560497784,Bahrain
309,Bahrain,BHR,2012,0.566929289,Bahrain
310,Bahrain,BHR,2013,0.560065208,Bahrain
311,Bahrain,BHR,2014,0.540999538,Bahrain
312,Bahrain,BHR,2015,0.485056529,Bahrain
313,Bangladesh,BGD,1990,0.357467337,Bangladesh
314,Bangladesh,BGD,1991,0.327521027,Bangladesh
315,Bangladesh,BGD,1992,0.311063526,Bangladesh
316,Bangladesh,BGD,1993,0.303501994,Bangladesh
317,Bangladesh,BGD,1994,0.291243224,Bangladesh
318,Bangladesh,BGD,1995,0.304916533,Bangladesh
319,Bangladesh,BGD,1996,0.350668083,Bangladesh
320,Bangladesh,BGD,1997,0.342783518,Bangladesh
321,Bangladesh,BGD,1998,0.33404195,Bangladesh
322,Bangladesh,BGD,1999,0.322414563,Bangladesh
323,Bangladesh,BGD,2000,0.311651748,Bangladesh
324,Bangladesh,BGD,2001,0.293361347,Bangladesh
325,Bangladesh,BGD,2002,0.282036582,Bangladesh
326,Bangladesh,BGD,2003,0.29022941,Bangladesh
327,Bangladesh,BGD,2004,0.290482346,Bangladesh
328,Bangladesh,BGD,2005,0.281747322,Bangladesh
329,Bangladesh,BGD,2006,0.265020708,Bangladesh
330,Bangladesh,BGD,2007,0.267294027,Bangladesh
331,Bangladesh,BGD,2008,0.284613843,Bangladesh
332,Bangladesh,BGD,2009,0.30073253,Bangladesh
333,Bangladesh,BGD,2010,0.316578258,Bangladesh
334,Bangladesh,BGD,2011,0.325102317,Bangladesh
335,Bangladesh,BGD,2012,0.310669479,Bangladesh
336,Bangladesh,BGD,2013,0.324362798,Bangladesh
337,Bangladesh,BGD,2014,0.34629381,Bangladesh
338,Bangladesh,BGD,2015,0.362783547,Bangladesh
339,Bangladesh,BGD,2016,0.379573001,Bangladesh
340,Barbados,BRB,1990,0.842983975,Barbados
341,Barbados,BRB,1991,0.842136953,Barbados
342,Barbados,BRB,1992,0.848684298,Barbados
343,Barbados,BRB,1993,0.862550155,Barbados
344,Barbados,BRB,1994,0.870548664,Barbados
345,Barbados,BRB,1995,0.878852211,Barbados
346,Barbados,BRB,1996,0.885185299,Barbados
347,Barbados,BRB,1997,0.878247369,Barbados
348,Barbados,BRB,1998,0.944314589,Barbados
349,Barbados,BRB,1999,0.971445835,Barbados
350,Barbados,BRB,2000,0.942371875,Barbados
351,Barbados,BRB,2001,0.942249316,Barbados
352,Barbados,BRB,2002,0.936361751,Barbados
353,Barbados,BRB,2003,0.928382687,Barbados
354,Barbados,BRB,2004,0.956165465,Barbados
355,Barbados,BRB,2005,0.988122779,Barbados
356,Barbados,BRB,2006,0.988554657,Barbados
357,Barbados,BRB,2007,1.007988623,Barbados
358,Barbados,BRB,2008,1.00288313,Barbados
359,Barbados,BRB,2009,0.998235687,Barbados
360,Barbados,BRB,2010,0.989707591,Barbados
361,Barbados,BRB,2011,1.008398158,Barbados
362,Barbados,BRB,2012,0.986418968,Barbados
363,Barbados,BRB,2013,0.961512754,Barbados
364,Barbados,BRB,2014,0.943540458,Barbados
365,Barbados,BRB,2015,0.920196434,Barbados
366,Barbados,BRB,2016,0.879710741,Barbados
367,Belarus,BLR,1990,0.393532304,Belarus
368,Belarus,BLR,1991,0.310165517,Belarus
369,Belarus,BLR,1992,0.329686586,Belarus
370,Belarus,BLR,1993,0.331532479,Belarus
371,Belarus,BLR,1994,0.337071185,Belarus
372,Belarus,BLR,1995,0.344828715,Belarus
373,Belarus,BLR,1996,0.347911952,Belarus
374,Belarus,BLR,1997,0.293977062,Belarus
375,Belarus,BLR,1998,0.289051431,Belarus
376,Belarus,BLR,1999,0.219558967,Belarus
377,Belarus,BLR,2000,0.212907806,Belarus
378,Belarus,BLR,2001,0.192809334,Belarus
379,Belarus,BLR,2002,0.213550558,Belarus
380,Belarus,BLR,2003,0.238893908,Belarus
381,Belarus,BLR,2004,0.27083098,Belarus
382,Belarus,BLR,2005,0.313102111,Belarus
383,Belarus,BLR,2006,0.337872471,Belarus
384,Belarus,BLR,2007,0.371217407,Belarus
385,Belarus,BLR,2008,0.443391192,Belarus
386,Belarus,BLR,2009,0.355664189,Belarus
387,Belarus,BLR,2010,0.379046282,Belarus
388,Belarus,BLR,2011,0.379760341,Belarus
389,Belarus,BLR,2012,0.389854564,Belarus
390,Belarus,BLR,2013,0.436677972,Belarus
391,Belarus,BLR,2014,0.440059393,Belarus
392,Belarus,BLR,2015,0.324252504,Belarus
393,Belarus,BLR,2016,0.276173183,Belarus
394,Belgium,BEL,1990,1.103460888,Belgium
395,Belgium,BEL,1991,1.075144714,Belgium
396,Belgium,BEL,1992,1.154702635,Belgium
397,Belgium,BEL,1993,1.090025653,Belgium
398,Belgium,BEL,1994,1.126713287,Belgium
399,Belgium,BEL,1995,1.267896825,Belgium
400,Belgium,BEL,1996,1.210423453,Belgium
401,Belgium,BEL,1997,1.04646369,Belgium
402,Belgium,BEL,1998,1.040651256,Belgium
403,Belgium,BEL,1999,0.992273599,Belgium
404,Belgium,BEL,2000,0.829309932,Belgium
405,Belgium,BEL,2001,0.797775391,Belgium
406,Belgium,BEL,2002,0.821852061,Belgium
407,Belgium,BEL,2003,0.990004515,Belgium
408,Belgium,BEL,2004,1.10357338,Belgium
409,Belgium,BEL,2005,1.109051113,Belgium
410,Belgium,BEL,2006,1.097808305,Belgium
411,Belgium,BEL,2007,1.204455242,Belgium
412,Belgium,BEL,2008,1.269869635,Belgium
413,Belgium,BEL,2009,1.181005835,Belgium
414,Belgium,BEL,2010,1.106985747,Belgium
415,Belgium,BEL,2011,1.156467539,Belgium
416,Belgium,BEL,2012,1.056332724,Belgium
417,Belgium,BEL,2013,1.070379303,Belgium
418,Belgium,BEL,2014,1.061670914,Belgium
419,Belgium,BEL,2015,0.888720718,Belgium
420,Belgium,BEL,2016,0.888922316,Belgium
421,Belize,BLZ,1990,0.659731164,Belize
422,Belize,BLZ,1991,0.622129697,Belize
423,Belize,BLZ,1992,0.632671466,Belize
424,Belize,BLZ,1993,0.628169227,Belize
425,Belize,BLZ,1994,0.63715052,Belize
426,Belize,BLZ,1995,0.662072034,Belize
427,Belize,BLZ,1996,0.663002963,Belize
428,Belize,BLZ,1997,0.642220214,Belize
429,Belize,BLZ,1998,0.644872599,Belize
430,Belize,BLZ,1999,0.62095271,Belize
431,Belize,BLZ,2000,0.609923287,Belize
432,Belize,BLZ,2001,0.595005518,Belize
433,Belize,BLZ,2002,0.596281345,Belize
434,Belize,BLZ,2003,0.567906746,Belize
435,Belize,BLZ,2004,0.564128696,Belize
436,Belize,BLZ,2005,0.561198635,Belize
437,Belize,BLZ,2006,0.568854212,Belize
438,Belize,BLZ,2007,0.580964625,Belize
439,Belize,BLZ,2008,0.585349438,Belize
440,Belize,BLZ,2009,0.563477328,Belize
441,Belize,BLZ,2010,0.563009091,Belize
442,Belize,BLZ,2011,0.574900739,Belize
443,Belize,BLZ,2012,0.575489529,Belize
444,Belize,BLZ,2013,0.573237541,Belize
445,Belize,BLZ,2014,0.575364577,Belize
446,Belize,BLZ,2015,0.564989517,Belize
447,Belize,BLZ,2016,0.56074176,Belize
448,Benin,BEN,1990,0.416433148,Benin
449,Benin,BEN,1991,0.391901108,Benin
450,Benin,BEN,1992,0.317617411,Benin
451,Benin,BEN,1993,0.393282572,Benin
452,Benin,BEN,1994,0.265199498,Benin
453,Benin,BEN,1995,0.332586481,Benin
454,Benin,BEN,1996,0.340717707,Benin
455,Benin,BEN,1997,0.304362046,Benin
456,Benin,BEN,1998,0.31347237,Benin
457,Benin,BEN,1999,0.321110405,Benin
458,Benin,BEN,2000,0.283288173,Benin
459,Benin,BEN,2001,0.274323124,Benin
460,Benin,BEN,2002,0.294246025,Benin
461,Benin,BEN,2003,0.356567514,Benin
462,Benin,BEN,2004,0.384725468,Benin
463,Benin,BEN,2005,0.389338586,Benin
464,Benin,BEN,2006,0.38901084,Benin
465,Benin,BEN,2007,0.415030923,Benin
466,Benin,BEN,2008,0.463675758,Benin
467,Benin,BEN,2009,0.447506249,Benin
468,Benin,BEN,2010,0.425197198,Benin
469,Benin,BEN,2011,0.453591736,Benin
470,Benin,BEN,2012,0.443353246,Benin
471,Benin,BEN,2013,0.457164813,Benin
472,Benin,BEN,2014,0.447654142,Benin
473,Benin,BEN,2015,0.370474251,Benin
474,Benin,BEN,2016,0.364193031,Benin
475,Bermuda,BMU,1990,1.02405902,Bermuda
476,Bermuda,BMU,1991,1.054802813,Bermuda
477,Bermuda,BMU,1992,1.060313361,Bermuda
478,Bermuda,BMU,1993,1.089488686,Bermuda
479,Bermuda,BMU,1994,1.087690419,Bermuda
480,Bermuda,BMU,1995,1.109988397,Bermuda
481,Bermuda,BMU,1996,1.410189398,Bermuda
482,Bermuda,BMU,1997,1.442249905,Bermuda
483,Bermuda,BMU,1998,1.465881356,Bermuda
484,Bermuda,BMU,1999,1.482944427,Bermuda
485,Bermuda,BMU,2000,1.388525459,Bermuda
486,Bermuda,BMU,2001,1.338999353,Bermuda
487,Bermuda,BMU,2002,1.431909817,Bermuda
488,Bermuda,BMU,2003,1.44357191,Bermuda
489,Bermuda,BMU,2004,1.470861776,Bermuda
490,Bermuda,BMU,2005,1.521374614,Bermuda
491,Bermuda,BMU,2006,1.555395629,Bermuda
492,Bermuda,BMU,2007,1.603954814,Bermuda
493,Bermuda,BMU,2008,1.605901132,Bermuda
494,Bermuda,BMU,2009,1.599115225,Bermuda
495,Bermuda,BMU,2010,1.596390953,Bermuda
496,Bermuda,BMU,2011,1.563588687,Bermuda
497,Bermuda,BMU,2012,1.609456935,Bermuda
498,Bermuda,BMU,2013,1.635288221,Bermuda
499,Bhutan,BTN,1990,0.371268434,Bhutan
500,Bhutan,BTN,1991,0.300918778,Bhutan
501,Bhutan,BTN,1992,0.282113081,Bhutan
502,Bhutan,BTN,1993,0.25343216,Bhutan
503,Bhutan,BTN,1994,0.272187678,Bhutan
504,Bhutan,BTN,1995,0.278668081,Bhutan
505,Bhutan,BTN,1996,0.270679672,Bhutan
506,Bhutan,BTN,1997,0.292096678,Bhutan
507,Bhutan,BTN,1998,0.281019175,Bhutan
508,Bhutan,BTN,1999,0.284932785,Bhutan
509,Bhutan,BTN,2000,0.273041567,Bhutan
510,Bhutan,BTN,2001,0.267617926,Bhutan
511,Bhutan,BTN,2002,0.26836197,Bhutan
512,Bhutan,BTN,2003,0.283053176,Bhutan
513,Bhutan,BTN,2004,0.293870761,Bhutan
514,Bhutan,BTN,2005,0.309725659,Bhutan
515,Bhutan,BTN,2006,0.308315514,Bhutan
516,Bhutan,BTN,2007,0.33931072,Bhutan
517,Bhutan,BTN,2008,0.334165498,Bhutan
518,Bhutan,BTN,2009,0.312534349,Bhutan
519,Bhutan,BTN,2010,0.346420619,Bhutan
520,Bhutan,BTN,2011,0.36116513,Bhutan
521,Bhutan,BTN,2012,0.338160957,Bhutan
522,Bhutan,BTN,2013,0.321275726,Bhutan
523,Bhutan,BTN,2014,0.322769111,Bhutan
524,Bhutan,BTN,2015,0.317176256,Bhutan
525,Bhutan,BTN,2016,0.311607741,Bhutan
526,Bolivia,BOL,1990,0.296291652,Bolivia
527,Bolivia,BOL,1991,0.299021971,Bolivia
528,Bolivia,BOL,1992,0.303803789,Bolivia
529,Bolivia,BOL,1993,0.289171101,Bolivia
530,Bolivia,BOL,1994,0.28215079,Bolivia
531,Bolivia,BOL,1995,0.296434391,Bolivia
